id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
2722514	0	-0.2154	0.0726	6	2940	24.0508	42019	0.001618315	0	0	0	0	NULL
2913769	1	1.4385	0.0252	5	1302	6.7084	41409	0.0001207467	0	0	0	0	NULL
3426042	2	0.6449	-0.0667	6	2263	9.2286	40536	0.0002713637	0	0	0	0	NULL
2841785	3	-0.0494	0.8734	3	2435	15.4678	39326	0.0203682	0	0	0	0	NULL
1633960	4	0.0569	-0.0176	6	2740	12.6297	38682	0.0007238509	0	0	0	0	NULL
2318301	5	0.5106	0.2833	6	2262	7.7419	38268	0.004625274	0	0	0	0	NULL
2544075	6	-0.1055	0.2126	6	2636	16.4258	38218	0.001229787	0	0	0	0	NULL
2668878	7	0.347	-0.6389	4	2565	14.3862	37997	2.631787E-05	0	0	0	0	NULL
2356782	8	0.9034	-0.3789	2	2694	10.4625	37732	0	0	0	0	0	NULL
2042009	9	0.398	-0.3666	2	2698	12.3095	37047	0	0	0	0	0	NULL
1345256	10	0.6885	-0.4266	2	2657	9.9151	36392	2.747857E-05	0	0	0	0	NULL
3570242	11	0.6866	-0.3593	2	2862	10.8873	34749	5.755561E-05	0	0	0	0	NULL
3516364	12	0.4311	-0.0522	6	2738	8.5574	34539	0.00052115	0	0	0	0	NULL
1310867	13	-0.8052	-0.2418	1	2989	13.4522	34217	5.845048E-05	0	0	0	0	NULL
1983805	14	1.254	0.1038	5	1500	9.6327	34192	0.002368975	0	0	0	0	NULL
2333752	15	0.8803	-0.441	2	2369	9.0682	32103	3.114974E-05	0	0	0	0	NULL
2319719	16	0.9366	-0.4252	2	2232	7.7762	31621	0	0	0	0	0	NULL
1117572	17	-0.7083	0.1659	1	2815	8.2572	31271	3.197851E-05	0	0	0	0	NULL
3515413	18	0.2353	0.1998	6	2332	8.4015	30059	0.2794172	0	0	0	0	NULL
2246190	19	1.5131	-0.0236	5	1148	5.4199	29420	0.0004418763	0	0	0	0	NULL
